The MST is 
g 100000 99999
E 12464 91759 387
E 257 91759 146
E 257 20456 217
E 20456 25221 182
E 37578 59774 392
E 5714 59774 207
E 5714 51057 130
E 47902 59774 323
E 47902 82736 301
E 49929 82736 331
E 49929 97428 123
E 49929 88251 309
E 76551 97428 310
E 319 76551 167
E 319 12438 56
E 319 17975 317
E 2281 47902 341
E 2281 37418 118
E 2281 73318 231
E 6046 54672 392
E 6046 82382 123
E 73071 88824 392
E 4427 88824 231
E 52284 99023 392
E 37063 60841 392
E 7717 60841 187
E 7717 65936 228
E 7717 60202 268
E 654 96583 393
E 1379 96583 65
E 77708 98928 393
E 39449 98928 254
E 39449 93308 132
E 30801 93308 35
E 30801 83750 110
E 15923 30801 374
E 25362 76687 393
E 25250 76687 211
E 2505 25250 310
E 2505 47416 92
E 26241 36341 393
E 82477 95631 393
E 45411 95631 127
E 21796 95631 241
E 24007 45411 306
E 24007 56252 107
E 53957 56252 71
E 50196 53957 83
E 50196 79902 169
E 70877 79902 87
E 50196 69951 291
E 45324 69951 91
E 8192 45324 147
E 8192 41285 184
E 31261 41285 232
E 9161 31261 132
E 9161 96703 282
E 33122 96703 234
E 33122 71621 13
E 15584 33122 175
E 15584 70303 81
E 1682 70303 112
E 71621 89114 237
E 39268 89114 193
E 37695 39268 179
E 37695 76729 181
E 76729 82133 203
E 48233 82133 149
E 44975 48233 205
E 37695 72553 235
E 72553 93843 150
E 66339 93843 180
E 66339 98256 196
E 3366 66339 244
E 76729 81670 295
E 22010 81670 103
E 22010 47694 237
E 47694 97972 222
E 39268 41583 306
E 41583 79769 69
E 2164 41583 122
E 74866 79769 260
E 74971 97972 322
E 8192 13725 348
E 13725 62441 57
E 13725 79448 298
E 58932 95755 393
E 63816 97386 393
E 9619 31711 393
E 9619 93033 189
E 88178 93033 298
E 88178 92771 142
E 19809 79990 393
E 79990 92223 349
E 65598 92223 150
E 64102 65598 317
E 5374 86066 393
E 5374 24982 360
E 21595 24982 225
E 36342 97237 393
E 39340 97237 151
E 36622 39340 108
E 34062 97237 198
E 36622 57457 218
E 40512 57457 134
E 25726 40512 228
E 40512 45988 262
E 45988 78105 259
E 78105 82956 287
E 47143 82956 221
E 17948 82956 263
E 17948 25310 149
E 82956 89001 281
E 45322 89001 169
E 25726 86145 308
E 25310 97510 308
E 77790 97510 253
E 29972 77790 167
E 29972 80260 144
E 77790 88948 195
E 11148 29972 221
E 15899 88948 236
E 15899 30237 43
E 15899 79395 44
E 16432 30237 67
E 12132 16432 304
E 12132 82246 103
E 805 82246 107
E 805 96739 68
E 82246 96465 111
E 68352 96465 201
E 28304 68352 98
E 22877 68352 178
E 16977 22877 81
E 22877 84120 254
E 8821 84120 94
E 84120 89885 261
E 45988 51542 311
E 51542 77317 141
E 51542 88845 159
E 76167 88845 126
E 63591 88845 200
E 35516 77317 210
E 4548 76167 317
E 4548 30421 69
E 30421 83758 171
E 60438 83758 97
E 4548 5829 228
E 5829 99940 54
E 64658 99940 145
E 53797 99940 196
E 30421 65617 246
E 65617 78048 246
E 56158 78048 162
E 78048 91948 174
E 6876 91948 149
E 44354 60438 290
E 17169 44354 273
E 60371 64658 304
E 54532 60371 173
E 60371 77403 194
E 75975 77403 81
E 69166 75975 78
E 69166 93801 141
E 27151 93801 142
E 27151 36521 114
E 36521 38381 130
E 14461 38381 261
E 14461 56939 273
E 56939 84092 160
E 38381 38882 275
E 17169 26162 319
E 56583 86145 343
E 56583 65415 151
E 4727 65415 368
E 12880 27151 381
E 12880 79304 225
E 11801 79304 158
E 10849 79304 194
E 10849 54286 182
E 36007 54286 247
E 3687 36007 179
E 3687 29192 180
E 29192 87447 242
E 12880 64552 286
E 22198 64552 217
E 22198 27609 238
E 16232 27609 235
E 16232 88179 177
E 31536 88179 108
E 31536 58186 90
E 22198 44789 244
E 44789 52807 49
E 29192 34459 306
E 34459 71964 87
E 48796 88179 379
E 48796 95886 223
E 67839 95886 204
E 62392 67839 167
E 4724 62392 102
E 4724 14899 139
E 14899 63035 94
E 80017 95886 326
E 49352 80017 237
E 10512 49352 76
E 10512 58918 318
E 23484 58918 302
E 23484 43145 55
E 43145 51734 245
E 4162 51734 141
E 4162 53047 156
E 4162 99618 319
E 63035 70365 365
E 38976 70365 188
E 38976 87639 100
E 73056 87639 260
E 24340 73056 252
E 24340 39045 183
E 8891 39045 133
E 8891 12264 92
E 12264 47377 76
E 47377 70620 232
E 7235 70620 78
E 24340 71348 240
E 47377 95773 240
E 10843 95773 182
E 10843 31017 153
E 10843 67563 229
E 7648 71348 250
E 28771 70620 256
E 28771 35264 198
E 217 67563 257
E 217 80658 222
E 47621 80658 154
E 80658 84963 203
E 81055 84963 271
E 81055 87640 21
E 63711 87640 195
E 12876 63711 218
E 12876 38544 265
E 32385 38544 78
E 26729 32385 130
E 45 26729 241
E 45 15466 50
E 15466 29769 105
E 45 25528 177
E 25528 50177 130
E 33341 50177 136
E 33341 74942 198
E 33341 84254 240
E 29769 36185 270
E 36185 72875 293
E 18287 72875 198
E 18287 99619 98
E 74994 99619 45
E 50424 74994 185
E 70365 72109 306
E 4472 72109 277
E 4472 18096 144
E 18096 43872 104
E 43872 59334 170
E 55259 59334 109
E 59334 63747 168
E 27790 55259 201
E 26460 63747 221
E 26460 55124 149
E 55124 58326 148
E 58326 77250 117
E 77250 95910 52
E 56274 77250 151
E 37469 56274 74
E 40254 58326 235
E 40254 92491 251
E 54065 95910 274
E 54036 54065 173
E 39439 54036 105
E 12273 39439 169
E 12273 93593 164
E 12273 93174 206
E 12273 12601 273
E 18287 85260 312
E 31017 56062 316
E 56062 74073 108
E 31179 74073 116
E 15679 31179 155
E 15679 85380 70
E 15679 70044 225
E 57489 70044 91
E 44160 57489 29
E 44160 91520 84
E 34435 85380 307
E 13794 81055 318
E 13794 52600 246
E 16664 52600 174
E 16664 33585 264
E 7648 96406 324
E 88652 96406 82
E 69164 88652 217
E 52081 69164 274
E 52081 69596 173
E 69596 94939 146
E 52081 63200 195
E 24162 36185 332
E 24162 62191 149
E 1043 57489 339
E 1043 46307 348
E 46307 93907 146
E 29051 93907 267
E 84254 92904 358
E 15621 92904 45
E 19480 31017 358
E 19480 82126 346
E 41181 93907 361
E 41181 79460 167
E 79460 93957 63
E 17400 26729 369
E 13058 17400 167
E 17400 39708 181
E 13058 27031 194
E 27031 90169 85
E 93174 98958 371
E 59149 98958 190
E 15621 91063 391
E 71531 91063 174
E 43019 64547 393
E 64547 82498 251
E 30023 82498 267
E 30023 97754 162
E 10350 30023 190
E 10350 45009 228
E 10350 33172 238
E 10350 26720 286
E 26720 53189 160
E 53189 91438 62
E 25721 91438 111
E 25721 93091 102
E 33172 54847 314
E 24064 54847 312
E 24064 53474 138
E 38896 53474 20
E 27231 53474 96
E 27231 45604 122
E 24064 26685 176
E 26685 70778 146
E 26685 89801 226
E 70778 74015 249
E 17198 74015 55
E 17198 54500 55
E 18612 54500 157
E 63977 82498 327
E 51242 63977 285
E 24876 51242 163
E 34942 93091 330
E 2445 34942 385
E 2445 51992 286
E 29530 36084 393
E 29530 49372 135
E 36365 49372 77
E 35715 72858 393
E 62071 72858 13
E 53965 62071 378
E 51983 53965 291
E 51983 75399 110
E 53965 68803 299
E 1986 68803 198
E 1986 44886 181
E 44886 49823 195
E 37516 44886 266
E 37516 66843 189
E 8903 66843 65
E 8903 53163 58
E 68803 76142 317
E 64410 72672 393
E 23687 26276 393
E 54456 70164 393
E 78233 88388 393
E 37698 49795 393
E 1332 37698 117
E 1332 71742 147
E 72650 75129 393
E 49544 75129 51
E 19107 49544 136
E 10015 13477 393
E 22876 40122 393
E 40122 69713 263
E 22989 69713 129
E 22989 60900 271
E 25602 60900 41
E 56885 60900 295
E 339 56885 182
E 339 32583 130
E 339 1418 226
E 8791 97070 393
E 8791 32915 165
E 8791 92867 168
E 33674 92867 331
E 33674 71091 288
E 2999 88866 393
E 14845 33277 393
E 33277 52723 117
E 2777 50062 393
E 2777 28181 239
E 28181 86154 266
E 86154 89465 73
E 7444 89465 145
E 7444 54486 140
E 10104 54486 184
E 86154 87989 217
E 87989 91290 34
E 23752 89465 347
E 9373 23752 260
E 9373 72198 251
E 72198 92324 204
E 72198 96777 385
E 26442 96777 19
E 26442 97353 323
E 24401 97353 279
E 17810 24401 59
E 32001 97353 290
E 32001 58944 101
E 11338 57093 393
E 34976 57093 91
E 34976 59305 264
E 15884 59305 178
E 15884 91366 91
E 1407 15884 215
E 1407 22911 304
E 22911 71688 304
E 22911 73386 346
E 73386 86951 172
E 38705 86951 201
E 38705 99813 190
E 30002 99813 126
E 86951 89851 241
E 38653 73386 315
E 38653 87633 242
E 86813 87633 79
E 50555 87633 137
E 16027 86813 264
E 16027 55241 180
E 55241 85701 108
E 50376 85701 233
E 31123 50555 338
E 30002 86814 362
E 71044 86814 231
E 39368 71044 336
E 5731 39368 240
E 5731 24730 155
E 12931 24730 197
E 14979 57093 388
E 14979 51400 367
E 2948 75821 393
E 54010 75821 114
E 54010 96101 100
E 59717 96101 135
E 47147 59717 182
E 47147 91229 103
E 58957 91229 178
E 59717 81552 220
E 72304 81552 182
E 27738 72304 81
E 72304 79236 181
E 79236 80041 136
E 71130 80041 82
E 79236 82645 265
E 42361 82645 90
E 28959 42361 244
E 28959 59179 135
E 28959 81864 175
E 47401 81864 146
E 28959 78530 258
E 52870 78530 261
E 51416 52870 152
E 35570 51416 274
E 35570 98434 2
E 27576 98434 240
E 27576 90521 220
E 29150 90521 116
E 22966 90521 124
E 22966 98079 62
E 29150 96022 128
E 92849 98079 145
E 17906 27738 332
E 6781 47401 333
E 6781 26242 295
E 26242 81130 79
E 55192 81130 305
E 42111 55192 166
E 42111 94547 54
E 15227 94547 343
E 17906 77041 350
E 5810 77041 28
E 51416 91320 387
E 41907 74819 393
E 41907 92382 360
E 34512 92382 92
E 73491 92382 186
E 34512 35293 194
E 11758 35293 144
E 11758 62450 137
E 48251 73491 213
E 37026 48251 176
E 10961 83700 393
E 10961 74609 278
E 25484 65830 393
E 77007 93640 393
E 14314 77007 167
E 14314 97676 200
E 25029 97676 264
E 1637 25029 275
E 1637 36836 110
E 24817 36836 112
E 1637 38629 128
E 14314 86890 282
E 86890 94942 225
E 86890 96513 278
E 6002 38629 319
E 6002 66087 148
E 46068 66087 247
E 46068 58980 47
E 24817 26020 327
E 7527 26020 75
E 26020 78906 265
E 60317 78906 183
E 60317 69207 159
E 69207 89054 70
E 74555 89054 156
E 69207 84458 205
E 84458 93223 241
E 81160 93223 269
E 13990 74555 295
E 13990 39947 336
E 46068 74638 351
E 13990 93444 351
E 19133 93444 295
E 13382 19133 298
E 13382 58499 188
E 53847 58499 254
E 53847 87664 231
E 56797 87664 79
E 56797 93625 217
E 62861 87664 241
E 28893 62861 38
E 62861 82875 102
E 62797 82875 76
E 56206 82875 165
E 28893 79100 221
E 30420 79100 95
E 13382 19894 262
E 19894 46946 285
E 46946 88133 42
E 58701 88133 247
E 26507 58701 262
E 24307 26507 105
E 15585 46946 298
E 15585 21164 35
E 21164 79490 156
E 20442 79490 161
E 10340 20442 220
E 10340 70057 113
E 10340 37772 273
E 37772 48309 276
E 34852 48309 233
E 24527 81160 383
E 24527 31915 368
E 11594 47559 393
E 47559 64679 92
E 25865 50678 393
E 23518 25865 380
E 23518 63371 226
E 24508 63371 376
E 21784 24508 274
E 21784 75431 291
E 9136 39150 393
E 9136 52842 347
E 82432 87301 393
E 27677 82432 211
E 27677 39608 23
E 27677 97321 221
E 67732 89187 393
E 48271 81451 393
E 70720 81451 168
E 67709 81451 329
E 15977 67709 288
E 15977 47253 139
E 47253 58224 132
E 60052 70720 349
E 60052 84846 39
E 38486 60052 227
E 27637 38486 163
E 38486 85338 163
E 50880 85338 70
E 50880 55754 198
E 27637 68314 252
E 772 68314 222
E 772 56572 184
E 30352 56572 162
E 772 81166 293
E 55754 69158 300
E 47701 69158 107
E 36472 81166 356
E 14993 36472 243
E 14993 48660 347
E 48660 71102 304
E 71102 80855 112
E 10036 80855 216
E 10036 66645 249
E 62513 80855 265
E 4238 62513 92
E 4238 7739 52
E 4238 69348 119
E 19591 66645 267
E 45429 66645 362
E 17155 45429 335
E 17155 58536 269
E 62813 88986 393
E 11273 88986 264
E 11273 19866 68
E 19866 37012 129
E 37012 50696 36
E 33262 50696 243
E 33262 85876 254
E 29390 85876 277
E 29390 31128 169
E 41478 88986 349
E 41478 88350 303
E 76856 88350 315
E 45653 76856 156
E 41126 45653 65
E 41126 85229 150
E 44473 85229 132
E 14053 31128 382
E 14053 47906 185
E 17025 47906 122
E 14053 95753 272
E 8299 95753 85
E 8299 68511 15
E 36999 68511 157
E 15320 47906 313
E 15320 26849 392
E 26849 30926 293
E 30926 84200 158
E 30926 89760 178
E 26000 84200 313
E 26000 95975 201
E 85129 95975 152
E 17501 85129 301
E 17501 88184 73
E 3137 64938 393
E 3137 54577 150
E 54577 63151 158
E 3137 66272 249
E 51262 66272 296
E 51262 81409 149
E 51262 98888 231
E 11890 81409 284
E 1026 11890 101
E 2567 63151 300
E 2567 18885 36
E 18885 85072 83
E 24478 85072 62
E 835 81409 305
E 835 64085 237
E 64085 82761 117
E 82761 84344 194
E 26225 84344 312
E 18172 26225 217
E 1026 86219 333
E 31705 86219 303
E 17208 31705 176
E 31705 89349 206
E 10787 89349 293
E 10787 90835 120
E 10787 32149 307
E 31818 32149 261
E 31818 39942 250
E 39942 70875 329
E 2567 27640 334
E 27640 31205 72
E 12928 90835 340
E 1301 12928 259
E 1301 77110 163
E 77110 94549 82
E 61785 94549 201
E 35087 61785 129
E 43659 94549 270
E 12928 68623 319
E 57007 68623 106
E 5188 57007 148
E 39942 60541 340
E 45942 60541 139
E 45942 74295 52
E 45942 96014 280
E 23006 96014 143
E 23006 98084 226
E 74701 98084 325
E 89349 91155 346
E 82215 91155 89
E 54210 82215 333
E 42822 54210 223
E 42822 54996 225
E 72366 98084 346
E 37315 61785 361
E 37315 89647 302
E 89647 99136 243
E 14862 99136 244
E 56072 96014 363
E 15166 56072 181
E 15166 71711 237
E 14540 71711 283
E 11060 14540 17
E 14540 35626 252
E 35626 47316 142
E 47316 61094 91
E 11060 80526 340
E 80526 81755 296
E 57743 81755 179
E 27102 57743 40
E 6572 81755 216
E 47316 92642 340
E 1551 92642 229
E 43659 96842 365
E 9993 96842 106
E 1813 9993 44
E 1813 95243 128
E 91336 95243 113
E 62577 95243 162
E 44902 62577 79
E 30310 44902 81
E 30310 73529 60
E 66318 95243 204
E 9993 57411 207
E 6696 17208 368
E 6696 64544 272
E 58756 64544 210
E 27161 58756 189
E 27161 51777 113
E 27161 82239 147
E 51777 86661 228
E 51777 76890 266
E 2127 76890 130
E 2127 11294 93
E 19283 76890 213
E 19283 71394 102
E 36548 71394 29
E 11294 57439 218
E 23701 57439 133
E 23701 72331 346
E 72978 82239 382
E 69099 72978 120
E 34102 72978 340
E 6572 23865 384
E 3121 39304 393
E 35551 39304 284
E 41823 50299 393
E 41823 64821 158
E 40164 64821 143
E 64821 78166 264
E 39695 59663 393
E 18558 39695 163
E 18558 54462 248
E 54462 56021 351
E 28103 56021 389
E 28103 71356 26
E 28103 72790 75
E 43450 72790 124
E 24867 43450 62
E 24867 78293 65
E 11691 71356 183
E 43450 55175 240
E 55175 77612 338
E 54474 78293 393
E 11696 54474 323
E 11696 89707 97
E 89707 95300 176
E 59404 95300 303
E 52358 59404 100
E 52358 78388 46
E 24688 36142 393
E 84229 94388 393
E 27631 84229 110
E 21919 27631 302
E 21919 78980 106
E 45593 78980 84
E 45593 92934 121
E 44619 92934 100
E 92902 92934 173
E 41456 70027 393
E 57783 90008 394
E 6657 57783 98
E 6657 38716 146
E 38716 86530 156
E 2464 86530 116
E 27202 38716 266
E 2464 27365 284
E 27365 89172 166
E 62957 89172 244
E 37292 62957 70
E 37292 56362 86
E 27365 52425 284
E 13843 52425 55
E 13843 65493 206
E 62561 65493 164
E 61450 62561 252
E 14949 52425 253
E 14949 51301 253
E 51301 89843 73
E 45559 89843 260
E 45559 80150 252
E 79964 80150 13
E 75738 80150 125
E 80150 92215 199
E 19943 92215 182
E 19943 53326 177
E 19943 64112 320
E 40498 65696 394
E 4223 40498 244
E 1990 40498 268
E 1990 59080 244
E 44158 59080 261
E 44158 88347 288
E 1990 17054 351
E 42513 88347 363
E 3536 42513 238
E 3536 34093 82
E 24722 44158 389
E 24722 44637 204
E 61126 62243 394
E 38119 61126 75
E 15972 61126 93
E 7878 15972 185
E 7878 17361 74
E 107 7716 394
E 8056 83688 394
E 8056 52681 262
E 5959 56148 394
E 69467 91521 394
E 8579 84014 394
E 8579 57998 188
E 57998 69104 381
E 38611 69104 202
E 47881 69104 226
E 38611 53146 257
E 49514 53146 255
E 65070 78432 394
E 65070 73275 286
E 69230 73275 144
E 29090 73275 291
E 24413 29090 127
E 24413 74080 211
E 43800 74080 223
E 43800 67642 246
E 49029 67642 156
E 11478 49029 156
E 11478 35493 117
E 19813 35493 169
E 43800 47570 263
E 47647 74080 279
E 41015 67642 321
E 41015 75243 190
E 72855 75599 394
E 13117 79629 394
E 57955 79629 226
E 41056 49270 394
E 11331 99995 394
E 11331 59212 183
E 46641 79636 394
E 18600 79636 210
E 79636 84133 249
E 64957 84133 368
E 24531 64957 182
E 4037 39097 394
E 4037 13261 182
E 13261 39404 126
E 4037 37606 283
E 53949 81506 394
E 7816 81506 234
E 7816 99636 36
E 75593 99636 46
E 15819 75593 116
E 60342 99636 163
E 50747 60342 88
E 18811 50747 186
E 18811 45644 188
E 45644 64726 323
E 34253 45644 364
E 15153 34253 107
E 15153 44759 121
E 28670 44759 142
E 15153 22182 259
E 21890 22182 87
E 22182 55875 88
E 55875 77336 167
E 48894 77336 206
E 41490 48894 11
E 41490 66765 133
E 49388 77336 293
E 25772 49388 45
E 13046 91230 394
E 4074 91230 223
E 4074 55619 308
E 31654 91230 346
E 31654 74296 67
E 9213 44738 394
E 9213 42182 334
E 10165 42182 353
E 5087 10165 169
E 5087 34732 212
E 34732 49300 282
E 13152 20792 394
E 20792 89681 93
E 79078 89681 245
E 20792 95719 256
E 95371 95719 114
E 23405 36212 394
E 23405 92677 89
E 80545 92677 121
E 80545 87444 363
E 80816 87444 195
E 21575 80816 45
E 21575 45630 316
E 1477 92294 394
E 19988 23930 394
E 23930 75136 41
E 23930 51649 47
E 56141 75136 211
E 56141 86537 244
E 51649 92442 258
E 1439 86537 344
E 158 92442 365
E 3551 72547 394
E 3551 88254 203
E 3551 93461 362
E 93285 93461 159
E 6209 93285 138
E 6209 82450 139
E 57696 82450 120
E 57696 67107 201
E 40241 67107 125
E 40241 51536 98
E 19738 40241 162
E 19738 21598 305
E 21598 58393 144
E 50578 58393 187
E 50578 53786 226
E 53786 54325 167
E 19926 50578 268
E 21598 29499 321
E 29499 91133 72
E 8180 91133 183
E 8180 52796 75
E 54325 87294 329
E 85541 87294 66
E 6209 26030 359
E 26030 79539 253
E 79539 97937 166
E 73018 97937 52
E 63542 73018 26
E 63542 69161 46
E 69161 76532 29
E 69161 96980 136
E 96980 98276 103
E 98276 99477 172
E 29560 99477 84
E 29560 75730 71
E 75730 79290 68
E 79290 97115 152
E 52871 98276 215
E 97115 99741 267
E 76349 76532 287
E 76349 94143 269
E 23639 93285 362
E 23639 35148 225
E 4471 35148 230
E 44682 45248 394
E 37746 38975 394
E 38975 67119 122
E 67119 69582 221
E 65466 69582 104
E 65466 84298 118
E 45569 84298 52
E 29793 84298 164
E 65734 69582 234
E 29019 45569 234
E 29019 92280 232
E 14317 92280 230
E 14317 53446 75
E 39336 65734 266
E 32673 39336 267
E 32673 47940 67
E 27219 32673 164
E 7368 27219 144
E 7368 44632 141
E 39837 44632 215
E 39837 77009 179
E 39837 75974 188
E 18224 75974 110
E 810 18224 92
E 12877 18224 203
E 12877 76832 164
E 73028 76832 132
E 6200 73028 230
E 6200 94874 160
E 82478 94874 123
E 71167 82478 61
E 82478 87500 211
E 26762 87500 175
E 26762 83446 158
E 61024 71167 224
E 61024 80636 43
E 41110 80636 269
E 41110 75106 171
E 41110 78238 175
E 16305 75106 189
E 16305 61529 223
E 44822 61529 88
E 810 61192 275
E 53446 76325 297
E 11985 76325 56
E 11985 37515 73
E 11985 92804 207
E 20725 92804 237
E 3238 20725 187
E 3238 82841 279
E 39305 82841 209
E 30864 92804 282
E 12871 30864 151
E 12871 75689 215
E 75663 75689 196
E 71320 75663 217
E 52525 75689 259
E 71320 75428 262
E 18878 75428 135
E 18878 47308 234
E 52525 94376 304
E 94146 94376 163
E 88207 94146 126
E 1713 88207 188
E 77009 92063 328
E 55836 92063 85
E 4207 55836 139
E 4207 53343 94
E 4207 7352 184
E 39200 53343 184
E 39200 83007 90
E 60995 83007 240
E 15636 60995 209
E 62900 83007 305
E 39305 91035 331
E 91035 96258 321
E 44697 61024 370
E 44697 95044 44
E 50226 95044 60
E 29360 95044 110
E 2397 50226 280
E 84501 89554 394
E 84501 93697 248
E 31390 93697 112
E 10891 31390 195
E 10891 68636 226
E 52435 84501 253
E 52435 67516 137
E 67516 78509 185
E 21045 78509 59
E 13521 21215 394
E 22573 71942 394
E 22573 71754 140
E 8245 71754 327
E 17310 23016 394
E 39925 54097 394
E 39925 59597 310
E 39925 43616 310
E 43616 82578 92
E 22645 82578 234
E 36823 43616 290
E 36823 55938 109
E 28474 55938 326
E 28474 82970 93
E 56364 82970 38
E 20513 56364 188
E 20513 73322 125
E 15813 73322 178
E 15813 21193 78
E 21193 82321 299
E 20135 82321 143
E 20135 99499 281
E 67264 99499 387
E 2078 67264 262
E 2078 31103 59
E 16367 31103 159
E 31103 33638 265
E 33638 63940 165
E 2078 78947 381
E 67361 86940 394
E 65851 67361 142
E 65851 81912 189
E 81912 98070 347
E 82083 98070 199
E 21992 82083 134
E 31368 84427 394
E 87725 92482 394
E 21689 59610 394
E 21689 64874 313
E 32708 64874 251
E 21619 64874 291
E 701 21689 316
E 701 97001 119
E 34919 97001 229
E 34919 67406 117
E 1592 67406 250
E 1592 68815 34
E 34919 69173 325
E 37993 69173 177
E 37993 76558 170
E 37993 76403 182
E 20425 36128 394
E 58184 86593 394
E 6730 59095 394
E 2852 90187 394
E 24658 90187 107
E 25192 35147 394
E 21497 35147 121
E 21497 92548 208
E 21497 67133 307
E 62501 67133 145
E 39997 62501 297
E 39997 64047 109
E 64047 81037 113
E 48645 81037 144
E 4376 92548 356
E 4376 50899 99
E 28024 50899 333
E 43654 73026 394
E 43402 43654 221
E 43402 54529 330
E 46548 54529 235
E 17886 46548 70
E 46548 80956 328
E 80956 82560 19
E 59108 82560 283
E 43279 59108 50
E 29363 43279 359
E 29363 46734 310
E 46734 88598 96
E 46734 86684 107
E 9206 86684 113
E 25598 86684 220
E 59108 97701 382
E 67826 97701 140
E 49526 67826 295
E 49526 94875 282
E 94875 98540 193
E 80829 98540 40
E 80829 98660 238
E 62925 98660 306
E 32269 67607 394
E 23941 89101 394
E 23941 80093 220
E 69929 80093 24
E 14615 69929 138
E 43007 69929 163
E 14615 84374 225
E 23941 24373 268
E 24373 92574 102
E 21364 92574 108
E 21364 82069 277
E 69670 86365 394
E 69670 72921 344
E 15075 89471 395
E 15075 81483 232
E 58728 81483 211
E 58728 90667 9
E 17986 90667 290
E 17986 70479 95
E 70479 97594 188
E 17986 72352 324
E 71908 72352 277
E 24911 71908 306
E 24911 37121 282
E 37121 87017 230
E 28279 87017 141
E 87017 96640 194
E 18662 96640 111
E 96338 96640 175
E 32490 96338 199
E 32490 46169 106
E 46169 98886 171
E 84308 98886 121
E 37121 54392 230
E 2252 54392 283
E 2252 4529 134
E 4529 24828 148
E 24828 25771 149
E 25771 63647 91
E 4529 24279 151
E 4529 90272 169
E 84327 90272 51
E 84327 85409 233
E 1921 85409 73
E 63647 69945 240
E 24279 25204 243
E 13754 25204 222
E 13754 70177 148
E 16808 70177 134
E 16808 21812 140
E 13754 41010 228
E 21812 74794 266
E 14922 74794 150
E 14922 29728 101
E 29728 67538 222
E 37132 67538 235
E 37132 43259 215
E 8834 43259 184
E 22498 67538 281
E 8834 30251 296
E 714 30251 74
E 8834 75363 302
E 54452 75363 178
E 39412 54452 302
E 1921 10739 315
E 24077 69945 321
E 24077 44938 233
E 11684 44938 212
E 22498 94461 325
E 94461 98513 67
E 55692 98513 320
E 55692 97969 275
E 18942 97969 138
E 71530 97969 222
E 69613 71530 145
E 69613 80606 141
E 63345 80606 172
E 63345 85309 265
E 28610 71530 354
E 714 79801 356
E 79801 92263 243
E 35419 92263 64
E 35419 37740 55
E 35419 68469 87
E 49510 68469 33
E 49510 71771 264
E 61701 71771 303
E 22180 61701 135
E 22180 27079 142
E 11738 27079 236
E 11738 18049 206
E 18049 78729 301
E 1963 78729 88
E 1963 64153 102
E 30191 92263 335
E 28968 30191 154
E 29255 61701 353
E 29255 53365 311
E 53365 79423 310
E 58172 79423 248
E 12458 58172 175
E 39939 58172 253
E 39939 65658 170
E 21108 65658 188
E 21108 76220 144
E 61013 76220 180
E 16455 61013 38
E 19647 61013 189
E 21108 46021 241
E 46021 93147 217
E 21141 93147 59
E 21141 34153 165
E 21141 71613 260
E 53049 71613 108
E 36237 79423 293
E 16455 71101 311
E 62348 71101 242
E 16103 34153 323
E 28079 53365 324
E 9590 71101 325
E 9590 99367 108
E 20586 99367 271
E 20586 99145 74
E 8601 99145 324
E 8601 27520 279
E 27520 45105 128
E 36891 45105 228
E 8601 46739 294
E 46739 67850 231
E 9097 67850 143
E 9097 25555 43
E 15265 27520 347
E 15265 84679 39
E 17814 84679 39
E 11341 15265 73
E 11341 42161 80
E 42161 68506 76
E 17814 88183 175
E 69293 88183 236
E 9097 79798 355
E 64232 79798 265
E 57465 64232 161
E 57465 87512 133
E 64232 70517 161
E 49580 70517 43
E 24462 49580 115
E 9758 24462 187
E 26709 70517 235
E 26709 50484 130
E 26709 36965 241
E 18780 36965 9
E 36965 53769 120
E 42645 53769 167
E 50484 90780 245
E 6823 90780 184
E 6823 41623 277
E 24194 41623 96
E 24194 65818 111
E 24194 50126 143
E 48160 50126 153
E 21646 42645 285
E 21646 52891 217
E 51623 52891 242
E 56718 79798 291
E 56662 56718 311
E 23268 48160 334
E 56718 70560 339
E 6986 56662 365
E 6269 6986 174
E 6269 60423 92
E 46916 60423 80
E 60423 85320 129
E 48775 85320 170
E 48775 95945 320
E 24928 95945 341
E 63208 95945 343
E 9714 63208 322
E 9714 40055 112
E 20552 40055 43
E 20552 84264 306
E 59146 84264 190
E 2856 59146 73
E 2856 65502 228
E 16641 59146 234
E 65502 92357 237
E 9714 77640 311
E 24676 77640 298
E 16641 29763 363
E 14266 97594 367
E 13368 14266 51
E 13368 37091 161
E 14266 27299 220
E 6930 90780 369
E 6930 27297 228
E 27297 67927 118
E 9195 67927 261
E 21170 81483 373
E 14275 21170 174
E 21170 63422 268
E 37520 63422 178
E 45706 63422 336
E 14275 82359 376
E 58636 82359 289
E 55122 58636 305
E 55122 93777 219
E 19647 68018 381
E 68018 77471 242
E 77471 85212 28
E 19232 85212 195
E 20315 68018 260
E 11027 20315 227
E 11027 29071 285
E 15901 29071 121
E 15901 63454 233
E 8563 19232 352
E 8563 39133 280
E 39133 65774 250
E 18249 65774 199
E 9937 18249 73
E 9937 32737 204
E 32737 90582 48
E 51466 90582 88
E 50510 51466 250
E 39344 50510 192
E 39344 85487 95
E 50510 85004 205
E 44935 85487 290
E 18684 44935 47
E 18684 98137 63
E 5782 98137 67
E 68584 85487 378
E 61080 68584 286
E 28483 61080 112
E 61080 83599 146
E 42403 83599 138
E 29111 42403 262
E 12841 29111 289
E 12841 36285 201
E 10082 36285 155
E 10082 37453 140
E 12055 36285 171
E 12055 70835 138
E 58630 70835 183
E 36170 37453 239
E 36170 53607 331
E 37091 80316 384
